ConversationID,CallDate,CallTime,QueueName,TimeInQueue,CallStatus,HandledBy,TalkTime,HoldTime,WrapTime,HandleTime
783935b3-28b6-4bfe-b9aa-ecd5f2d42229,2025-01-29,02:47:23,Sales,511,Answered,E03,444,280,193,917
783cabe7-971a-4e19-9424-f4729abaa4e6,2025-01-10,00:42:06,Sales,95,Answered,E02,58,326,1433,1817
783e40ab-b22a-45a6-8539-1557444122a5,2025-01-16,17:39:19,Sales,125,Answered,E05,377,250,584,1211
78428071-2eb3-4f6a-83f2-6a392653de2b,2025-01-02,21:18:20,Finance,14,Answered,E08,441,37,1735,2213
7843ddd8-51e3-442f-bd63-40269071800f,2025-01-08,03:37:36,Renewals,122,Answered,E08,607,433,45,1085
7845a524-b1f0-4f04-a3e5-7b5027dfc6e0,2025-01-19,14:13:26,Renewals,31,Answered,E08,2000,263,1293,3556
7845e0ff-9581-42f1-b4a9-fe0b5b407ea1,2025-01-18,04:59:19,Finance,172,Answered,E01,2928,228,1737,4893
78460474-927c-4ea7-8a15-9e92af74ae63,2025-01-08,18:38:28,Renewals,91,Answered,E08,468,133,1533,2134
784692ff-ea39-48e6-8aae-8f1af7c4c6ab,2025-01-19,12:22:00,Customer Service,428,Answered,E05,2806,372,1088,4266
7846e9c5-15a8-4b98-ab2d-96a005f4a2d0,2025-01-03,16:03:24,Customer Service,257,Answered,E08,505,113,745,1363
784aed02-8c62-4a8f-b49e-b0da7e509ec4,2025-01-01,11:52:18,Finance,496,Answered,E06,136,438,1463,2037
784aee43-11c7-4eb2-842a-6bd7a51004b8,2025-01-04,19:02:08,Finance,489,Answered,E01,1978,215,753,2946
784dcd5e-989c-4f9c-bb86-ec153f91dcc2,2025-01-27,11:27:57,Sales,513,Answered,E02,2106,337,1840,4283
784ec5e9-d211-4d6b-917a-a0e7d624b181,2025-01-01,01:46:04,Finance,199,Answered,E05,2944,164,1564,4672
784f8644-cb80-471c-a1b3-8e0dd9e85486,2025-01-17,18:58:26,Sales,151,Answered,E03,279,428,1930,2637
785299f4-175b-498d-b814-01027de1bdfe,2025-01-01,13:35:36,Sales,156,Answered,E06,636,351,403,1390
78536a36-923f-40d7-9199-9d5f15ced849,2025-01-14,22:38:08,Renewals,435,Answered,E03,2354,438,1210,4002
7858f301-cca0-47a9-862b-127590482468,2025-01-13,20:09:16,Renewals,595,Answered,E09,530,492,971,1993
7859d906-e78f-480a-b31b-c38a6173a99e,2025-01-03,03:07:45,Customer Service,424,Answered,E04,2010,49,261,2320
785a2c89-8025-4913-80cc-06cd9ab77887,2025-01-16,19:53:11,Renewals,85,Answered,E06,438,197,733,1368
785a5952-5161-4577-b6fd-c5a73e9062a7,2025-01-24,10:19:30,Renewals,377,Answered,E09,1425,75,102,1602
785b399a-57d6-49fe-856f-c94b40359cc0,2025-01-28,13:41:49,Finance,157,Answered,E02,51,27,1816,1894
785e02ee-4cac-495c-b2e2-503ab2d515d1,2025-01-21,09:28:41,Renewals,555,Answered,E04,1752,410,409,2571
7862246c-092e-44b7-aee2-59893ad82406,2025-01-06,20:05:21,Sales,340,Answered,E07,334,202,945,1481
7862fa7d-4138-4321-ac11-e260f74fe2b9,2025-01-01,23:20:14,Customer Service,349,Answered,E03,2975,11,1998,4984
78658c08-fd78-47da-a280-fd5556d6c1eb,2025-01-31,16:21:39,Sales,92,Answered,E08,716,153,825,1694
78660765-14f7-4e8d-95bc-b8d04094dded,2025-01-06,15:58:31,Sales,335,Answered,E03,1726,398,962,3086
786b203e-f949-41a0-916f-68179ca516d6,2025-01-24,12:35:34,Customer Service,578,Answered,E07,1600,471,1401,3472
787166b2-482b-41a0-8dea-e45cc239e970,2025-01-06,21:27:13,Renewals,9,Answered,E08,1556,86,593,2235
7872d73f-e389-4caf-874b-927e54e28fa6,2025-01-23,05:36:07,Sales,285,Answered,E02,1661,350,825,2836
7873842b-b259-450f-8a1e-290187c4a4b6,2025-01-16,10:43:33,Customer Service,512,Answered,E01,981,163,1819,2963
7873842b-b259-450f-8a1e-290187c4a4b6,2025-01-16,11:41:28,Renewals,578,Answered,E06,1388,156,1436,2980
7874047f-41d4-42ec-89f7-fdc540cd7029,2025-01-19,15:41:21,Customer Service,60,Answered,E01,39,216,1549,1804
787f2425-dbcc-4477-89e9-db0adf465290,2025-01-06,22:17:09,Finance,138,Answered,E07,2145,211,68,2424
78822ac0-afc4-4ca5-961b-5779dac27830,2025-01-17,04:49:55,Renewals,253,Answered,E10,1811,25,541,2377
78822ac0-afc4-4ca5-961b-5779dac27830,2025-01-17,05:33:45,Customer Service,379,Answered,E04,510,450,274,1234
7885187d-18fc-43b7-8b35-6e9a2e5eeb6a,2025-01-17,03:47:37,Renewals,555,Answered,E06,1104,444,443,1991
7886f504-ed75-4b74-b7d0-c829dcf9b680,2025-01-26,03:56:18,Renewals,315,Answered,E04,1392,269,465,2126
788b48c1-f4aa-4626-8593-369cb20588bd,2025-01-28,08:45:30,Customer Service,589,Answered,E03,1348,314,1231,2893
788c5151-6d54-4e1c-a21b-789e710f6f83,2025-01-09,10:06:50,Sales,439,Answered,E02,2093,30,1927,4050
788f06ed-3c1e-419b-ae5a-400755367ab6,2025-01-06,19:26:52,Renewals,109,Abandoned,N/A,0,0,0,0
788fd0cd-65c0-4b93-88ed-abdd4ef03f80,2025-01-19,20:14:49,Sales,87,Answered,E06,1538,330,32,1900
78936d2d-8647-43c7-9d6b-4e017906f2b8,2025-01-18,08:30:10,Finance,9,Answered,E09,2036,80,1715,3831
789fed96-7337-4c2f-8e1c-37621c7cb6ed,2025-01-10,00:09:36,Finance,151,Answered,E06,2402,3,1587,3992
78a072f4-2fa7-426c-9682-32adc71da31f,2025-01-21,21:14:09,Finance,585,Answered,E09,1215,264,446,1925
78a118df-0088-4a76-8d25-c8d0fde90c2d,2025-01-14,19:06:22,Renewals,122,Answered,E09,589,34,1827,2450
78a6d44a-0e08-4bdd-b2f5-1ee4b97adf6c,2025-01-30,17:03:09,Renewals,413,Answered,E07,1516,314,1511,3341
78ac9c5e-5b5c-47cf-960d-cb39db988c39,2025-01-24,16:33:25,Finance,130,Answered,E09,658,3,940,1601
78b2b549-3bdb-409e-acc2-16a01bbc91f7,2025-01-08,15:36:44,Sales,429,Answered,E07,2190,430,1087,3707
78b5f340-3a5e-4449-abd7-e12ee2477f64,2025-01-21,10:35:45,Renewals,360,Answered,E06,2257,210,1455,3922
78bab052-75b7-47a4-8f45-7b51769c617f,2025-01-31,17:15:38,Renewals,146,Answered,E08,2971,47,123,3141
78bcab5b-1275-45e1-af44-24468f9d0bb5,2025-01-09,20:51:37,Finance,384,Answered,E07,1210,281,307,1798
78bf1277-125c-4659-b11a-c9f21b72df10,2025-01-25,06:24:10,Renewals,378,Answered,E04,2742,212,1835,4789
78bf46fa-2534-4e85-92c0-dec2175194d7,2025-01-19,01:58:20,Customer Service,517,Answered,E04,2835,167,1213,4215
78bf9e23-00e2-4562-bea3-2d3485c8363f,2025-01-20,11:09:18,Finance,551,Answered,E08,2213,288,851,3352
78c31b00-f651-45eb-82c2-c47f2fcac74f,2025-01-15,08:15:56,Finance,392,Answered,E10,987,96,1671,2754
78cc157c-d8a4-4a78-9e6b-7c1e2f54a7a4,2025-01-18,05:03:17,Customer Service,512,Answered,E04,658,84,63,805
78ccd788-87c8-4346-8434-228151ec8f30,2025-01-02,16:34:44,Customer Service,461,Answered,E02,2474,83,1848,4405
78dc340b-4051-491c-9ac1-ad6984f612df,2025-01-25,23:37:18,Sales,523,Answered,E10,625,19,318,962
78df7714-aa97-4f51-a5fe-3fdd4273f09d,2025-01-21,21:51:42,Finance,567,Answered,E09,1137,199,133,1469
78e00f78-2cda-40b2-bd43-c4fedfe91357,2025-01-14,18:17:32,Finance,433,Answered,E02,2944,17,480,3441
78e33d35-f4e0-440f-876e-6a0641d0b488,2025-01-03,23:27:14,Renewals,334,Answered,E08,953,135,1146,2234
78e7a1da-425a-45d9-ad1a-4d54d54c9bed,2025-01-01,02:24:12,Customer Service,88,Answered,E01,348,274,224,846
78e90ae9-e9af-4d28-b665-de1bb2e33ad9,2025-01-12,22:52:19,Finance,555,Answered,E05,2730,469,508,3707
78ea47e2-cbc4-4d42-9c39-b57dbc0dbd13,2025-01-07,09:59:23,Customer Service,63,Answered,E05,1811,177,237,2225
78ec798b-b883-4e4e-8c1d-7fd52216a46c,2025-01-22,19:50:03,Customer Service,415,Answered,E01,2086,304,666,3056
78f45889-1e49-476a-90d5-2b99a2a1a620,2025-01-18,00:52:55,Sales,89,Answered,E09,997,362,851,2210
78f8ebed-05cb-4465-9e8f-ada4b4c77a96,2025-01-09,07:14:29,Sales,400,Answered,E04,1773,328,363,2464
78fd07ff-9b02-412b-ab99-cfc85d05b9f2,2025-01-27,16:18:32,Customer Service,42,Answered,E09,1495,295,1789,3579
78fd3b16-8262-4a03-be45-43f40a8fc854,2025-01-23,02:38:09,Renewals,551,Answered,E06,2750,111,1135,3996
78feec67-356c-4206-81e1-f8363cf61621,2025-01-20,02:20:26,Finance,526,Answered,E06,839,345,810,1994
79004406-b1e5-4a88-a9ad-b01daa3e009c,2025-01-07,19:34:08,Renewals,336,Answered,E09,2743,473,215,3431
79111299-a3eb-4098-899f-bb57d2f7aa83,2025-01-28,09:43:50,Customer Service,327,Answered,E04,221,309,490,1020
7914c120-c8dc-419f-be35-11287900f7f9,2025-01-04,11:06:00,Sales,597,Answered,E05,1054,346,935,2335
79150e99-8ed3-4834-bd72-1fc205e0c019,2025-01-28,05:13:21,Sales,49,Answered,E02,2807,394,1465,4666
7915f907-5dec-4ccc-b5c5-fd9f8099527a,2025-01-01,03:51:49,Renewals,191,Answered,E02,822,145,394,1361
7918450b-ffa2-43b5-a0e7-a0f940e3fe26,2025-01-13,20:12:21,Sales,547,Answered,E09,565,112,1098,1775
792e3062-b383-4ee1-b428-941d47cec420,2025-01-18,22:34:59,Sales,165,Answered,E06,1443,20,1183,2646
792f873e-11c8-498a-8f10-ecb56db68f14,2025-01-24,02:12:15,Finance,347,Abandoned,N/A,0,0,0,0
79339fa8-ba1e-4371-9f8a-b644aabf6175,2025-01-30,18:38:10,Renewals,143,Answered,E08,781,276,1528,2585
79356bae-8101-4ec7-9c93-408a551e766f,2025-01-07,16:29:46,Customer Service,390,Answered,E08,1336,118,70,1524
7936931e-9771-480b-b768-c85bfee3dbaa,2025-01-13,19:48:42,Renewals,346,Answered,E10,1210,78,1935,3223
793acc48-ab86-4e53-a2fb-faaa742d5ae3,2025-01-29,18:01:51,Customer Service,464,Answered,E02,1689,375,1129,3193
793daf5a-b35c-4601-817a-f0cb07f2422d,2025-01-17,02:17:41,Customer Service,124,Answered,E06,1444,135,1753,3332
79402a7e-23fa-4b2b-938d-f8261538c711,2025-01-19,20:05:28,Customer Service,240,Abandoned,N/A,0,0,0,0
7942000a-cf24-4413-95b6-54383ecd0888,2025-01-10,21:59:49,Customer Service,394,Answered,E03,1095,407,148,1650
79477aa8-0f1c-4455-871b-3b67d907a314,2025-01-24,18:30:48,Renewals,102,Answered,E06,1208,127,1151,2486
7948e0fc-36da-4ec3-9042-1faccb8fc990,2025-01-21,05:20:39,Sales,579,Answered,E06,2560,308,218,3086
794ceef2-f833-4fa7-9a26-15f89810b8c1,2025-01-08,11:53:37,Renewals,455,Answered,E04,2547,266,973,3786
794d8f22-169d-4d86-aea5-457d8ead3242,2025-01-31,07:05:52,Customer Service,276,Answered,E05,2820,391,1624,4835
794e0838-7dcf-40fd-a330-98edda252795,2025-01-20,19:21:38,Finance,298,Answered,E06,1415,231,604,2250
794ec323-15ce-4875-811a-b64ce11cde74,2025-01-13,04:47:44,Finance,305,Answered,E10,2530,339,1445,4314
794ef7a4-f611-48d0-bed9-6c70df2182e2,2025-01-05,09:50:48,Finance,258,Abandoned,N/A,0,0,0,0
794f9276-d454-4573-b70f-9392863daa90,2025-01-03,15:24:33,Renewals,485,Abandoned,N/A,0,0,0,0
7951d52b-21cc-4ba7-ae85-4c728a9b7b20,2025-01-04,15:33:08,Sales,370,Answered,E01,1410,364,420,2194
7951ec7b-22be-4d3b-aafa-1ea3c3ce7118,2025-01-31,07:59:57,Renewals,589,Answered,E02,2561,294,611,3466
795e6f2b-0247-4360-aea4-a441c47fa57e,2025-01-10,03:50:38,Customer Service,599,Answered,E10,2236,343,39,2618
796bd008-8e3d-4032-9064-2b33862dac07,2025-01-29,03:58:59,Finance,210,Answered,E04,2681,40,628,3349
796c6ae6-fc19-485d-92d1-3d77da532699,2025-01-29,18:16:16,Renewals,183,Answered,E03,467,273,909,1649
7972c629-b248-41dd-a19c-44966856c822,2025-01-04,10:49:33,Finance,592,Answered,E02,2606,443,932,3981
7978dc84-ea89-4979-baa6-d6eaac273009,2025-01-05,14:44:20,Customer Service,557,Answered,E01,2485,251,1545,4281
79799b18-ce2a-4bae-9c2f-ef74b430f524,2025-01-08,15:14:25,Sales,173,Answered,E07,843,301,1906,3050
79799b18-ce2a-4bae-9c2f-ef74b430f524,2025-01-08,16:08:08,Renewals,353,Answered,E05,2562,202,489,3253
797d3028-85f1-4c46-b473-bdb490ff3e09,2025-01-10,06:15:19,Renewals,44,Answered,E01,2024,173,433,2630
797e3984-ded7-43ef-b5e4-a9c12d761ffa,2025-01-01,10:26:48,Customer Service,427,Answered,E02,1624,60,858,2542
79809bc7-f372-49ae-9b19-b4bc45ee2609,2025-01-25,06:52:56,Sales,548,Answered,E06,397,275,735,1407
7980d363-3364-4114-95c4-8a45ddb21e4e,2025-01-28,11:49:45,Customer Service,433,Answered,E04,1291,431,638,2360
79810edf-5b8e-46fd-aa29-ee4cf2db83c8,2025-01-06,09:02:34,Sales,165,Answered,E02,1716,281,1942,3939
7987280d-0778-4c9e-87e2-b7b8cfb96160,2025-01-08,18:31:42,Customer Service,412,Answered,E01,2558,26,111,2695
79892ad6-84ec-42ae-a4f5-297c418fe315,2025-01-25,03:16:35,Sales,196,Answered,E02,2170,232,515,2917
79900a27-6c7c-4eb7-8bb5-f24251057c35,2025-01-26,15:00:43,Renewals,343,Answered,E09,2364,101,333,2798
79a130ba-cb19-44d0-bbd9-0579f33bc9d7,2025-01-06,05:38:09,Finance,253,Abandoned,N/A,0,0,0,0
79a59fec-d5fd-40e9-8102-d8ebb8d7529c,2025-01-11,00:54:48,Customer Service,227,Answered,E01,2197,154,337,2688
79a82e2c-d116-4bc9-ac72-4fcbe621de87,2025-01-04,14:51:22,Renewals,224,Answered,E10,962,7,1782,2751
79b11c37-1055-410d-81ff-49571afbbe0b,2025-01-22,08:19:27,Renewals,597,Answered,E04,1572,134,833,2539
79b25e7e-73eb-43ce-a62e-df5e0f4fbd2b,2025-01-18,23:02:04,Renewals,365,Answered,E10,2572,4,1395,3971
79b5634d-0785-4440-9b5e-1be30cfc4e02,2025-01-18,03:45:36,Renewals,252,Answered,E06,2023,387,312,2722
79b5634d-0785-4440-9b5e-1be30cfc4e02,2025-01-18,04:35:10,Customer Service,154,Answered,E08,2068,260,603,2931
79b8023d-2a31-49ba-a4b1-7e4525807a2c,2025-01-25,04:07:12,Finance,406,Answered,E08,1473,436,1011,2920
79ba19db-6be1-410b-a8a3-df6e02059f80,2025-01-13,03:04:59,Sales,146,Answered,E04,1979,398,1566,3943
79c688b6-a442-4d1b-838b-0cba646aed9f,2025-01-23,19:22:04,Customer Service,388,Answered,E05,419,432,621,1472
79c9c839-c8ef-4377-a368-84f588ddd880,2025-01-28,22:17:38,Customer Service,600,Answered,E07,2878,396,622,3896
79cdc59e-7700-4b66-96c6-5adb028dd025,2025-01-14,02:33:30,Customer Service,181,Answered,E08,1033,321,1031,2385
79cdd554-211c-4a9e-aa0a-ba28aa68ba01,2025-01-13,13:57:42,Finance,266,Answered,E07,323,221,1642,2186
79ce5c4e-3693-4e9c-a1b3-e3f0b0e75cdd,2025-01-07,11:09:30,Sales,307,Answered,E03,2924,447,1843,5214
79d19c4e-1521-4d35-960f-1e2d21d72432,2025-01-03,16:24:53,Finance,20,Answered,E08,1332,331,812,2475
79d81ee9-1d4b-4914-8bdf-a5f0c653705e,2025-01-23,15:24:54,Finance,540,Answered,E06,2317,393,23,2733
79db7862-8d7d-4772-a08e-2f5c61177270,2025-01-06,01:44:39,Finance,279,Answered,E02,2844,56,928,3828
79dbf407-c5c6-4b7d-8ad0-4982ceb28a32,2025-01-06,01:39:12,Finance,596,Answered,E06,2094,387,1421,3902
79dd7b95-1558-4c6d-b120-3b7a1dcccf24,2025-01-30,21:17:43,Customer Service,401,Answered,E03,1065,438,506,2009
79e49119-ca6e-4d5a-86df-90fbbb01e392,2025-01-05,20:37:35,Customer Service,253,Answered,E08,1699,112,965,2776
79ea5621-6614-43a7-b6c9-aeb22ae7dc19,2025-01-29,05:36:12,Customer Service,581,Answered,E02,1457,109,1103,2669
79eae461-0751-4daa-844a-2a482fe12ed8,2025-01-04,18:33:39,Renewals,322,Answered,E01,2958,369,1977,5304
79edf2d0-ead7-431d-94ea-18f51a01d224,2025-01-01,07:12:37,Renewals,347,Answered,E02,835,433,1362,2630
79ef6c27-0d3e-4e41-9c81-8499fcf6f900,2025-01-12,02:55:22,Sales,315,Answered,E07,2569,97,517,3183
79fb464e-10cf-403f-a9f0-517b28eab54a,2025-01-27,09:00:06,Finance,586,Answered,E04,365,64,1813,2242
79fc3831-ee9a-41b5-ae58-d695e15ab8f3,2025-01-22,16:06:26,Renewals,315,Answered,E08,135,425,28,588
79fee842-e4cc-4065-abd7-f764f8d592a7,2025-01-09,16:40:49,Renewals,251,Answered,E08,1632,247,191,2070
7a04166d-6a09-4adb-976e-5aa5938107e2,2025-01-05,17:33:39,Renewals,199,Answered,E08,371,164,178,713
7a0430c4-58fc-4448-a555-e0870ebb51ae,2025-01-18,15:05:06,Renewals,89,Answered,E07,1627,413,1832,3872
7a04d8fc-1411-4760-9801-1cfb52fd641f,2025-01-20,07:53:04,Customer Service,578,Answered,E04,1934,261,1008,3203
7a077232-6a62-4b9c-9a9f-ace21ab0dc51,2025-01-31,22:46:15,Renewals,292,Abandoned,N/A,0,0,0,0
7a0816df-5878-4bdf-9f13-f5cc08c1b9dc,2025-01-09,02:41:41,Renewals,541,Answered,E10,1983,230,1363,3576
7a0816df-5878-4bdf-9f13-f5cc08c1b9dc,2025-01-09,03:50:18,Customer Service,145,Answered,E02,1917,170,264,2351
7a0a97c1-9224-4628-aa48-687c6d5b408d,2025-01-24,04:34:46,Sales,555,Answered,E10,2217,79,782,3078
7a0b0693-7a3b-44f3-803f-db3e7a98aaad,2025-01-29,19:47:15,Sales,346,Answered,E07,2985,448,610,4043
7a0b5af9-da38-4ab5-a561-6fee6d4ada4c,2025-01-04,10:42:56,Sales,457,Answered,E09,1410,182,544,2136
7a0ecfea-958c-49ba-8cd6-20c20ea2622b,2025-01-18,01:55:08,Renewals,362,Answered,E08,2039,119,1020,3178
7a0eea44-5237-476e-a5e3-862eb3466a56,2025-01-18,02:35:34,Finance,163,Answered,E01,2648,22,692,3362
7a0ffa86-5eac-415d-b274-2e763b6becb7,2025-01-01,14:51:08,Customer Service,163,Answered,E07,1109,442,1488,3039
7a10b865-b418-45ac-b83f-ed58c5417a7f,2025-01-20,15:42:01,Renewals,533,Answered,E10,2990,355,436,3781
7a114e56-12e2-4c2a-94e4-339da9a9cef7,2025-01-15,20:27:54,Sales,32,Answered,E03,208,446,976,1630
7a134ada-2e51-46bd-9857-0bc325ac7254,2025-01-24,01:07:55,Sales,500,Answered,E02,1915,251,76,2242
7a14cf98-611e-4047-b90a-474e6185e21b,2025-01-01,10:09:52,Renewals,134,Answered,E02,2553,74,1048,3675
7a199807-61d2-4319-8bcb-329396512240,2025-01-11,14:54:20,Sales,416,Answered,E02,647,116,1536,2299
7a2678ee-3809-4520-9007-5f791774f846,2025-01-05,12:09:09,Sales,469,Answered,E09,2054,443,745,3242
7a2678ee-3809-4520-9007-5f791774f846,2025-01-05,13:11:00,Sales,149,Answered,E04,1379,470,404,2253
7a2b02d9-a06c-4562-9e5b-c2a556b71e2a,2025-01-19,05:36:21,Customer Service,78,Answered,E07,2764,206,983,3953
7a2f2c57-94ce-43b7-82fd-7e2d95eef403,2025-01-09,15:33:44,Sales,171,Answered,E09,936,133,835,1904
7a31942c-cd80-47ae-8c84-7125e3c80e02,2025-01-08,04:15:50,Sales,524,Answered,E07,52,91,1165,1308
7a33aa97-1940-4fb9-bfd0-734fdca34d32,2025-01-07,16:20:48,Finance,483,Answered,E08,1872,259,663,2794
7a37f3d6-77eb-4d89-b142-de87d109ffe5,2025-01-30,00:27:04,Finance,29,Answered,E06,1398,329,542,2269
7a3a6e96-23ff-43d3-bb4f-b88a2f4dd219,2025-01-08,10:22:29,Customer Service,340,Answered,E08,337,291,1386,2014
7a3b5d70-7201-4460-88fc-1e7647087227,2025-01-03,02:05:38,Sales,110,Answered,E03,1858,121,1652,3631
7a3b5d70-7201-4460-88fc-1e7647087227,2025-01-03,03:07:59,Customer Service,32,Answered,E06,1161,57,1184,2402
7a3ea716-1d19-4860-ad72-b66aafe4b07a,2025-01-27,16:30:39,Sales,24,Answered,E06,1526,371,1072,2969
7a3f4573-f16a-4857-9a68-990e2412e47e,2025-01-08,16:17:35,Sales,194,Answered,E03,1344,125,1287,2756
7a41388f-a04e-43bd-a14f-bee823457bfe,2025-01-02,16:44:48,Sales,139,Answered,E04,764,164,1980,2908
7a426a39-f008-4838-94c6-f6aa335edaa5,2025-01-22,11:20:04,Sales,98,Answered,E07,285,102,448,835
7a438217-6e77-4dd3-99aa-7cd5a67c7bd7,2025-01-23,16:55:41,Customer Service,170,Answered,E09,2324,82,1078,3484
7a44167a-63f7-4edf-b294-8c6466d2c0a7,2025-01-17,13:08:35,Renewals,355,Answered,E08,2102,160,1196,3458
7a49c96a-1168-4e55-82b1-4f24dc76a6a8,2025-01-25,08:15:13,Finance,79,Abandoned,N/A,0,0,0,0
7a49f42b-19ec-4589-a41e-13208f28b7a8,2025-01-23,13:24:03,Sales,103,Answered,E10,880,342,905,2127
7a4a902f-21d6-4b0f-b1ac-040d6c1cc405,2025-01-29,09:31:19,Renewals,188,Answered,E07,84,153,1992,2229
7a4c38ef-3e0a-466d-bf2d-bf97bc547d54,2025-01-19,02:56:46,Sales,231,Answered,E02,327,246,1335,1908
7a52cd11-cb32-42ab-b5e9-fa216fef2a24,2025-01-12,01:36:41,Sales,143,Answered,E07,240,381,485,1106
7a550fe5-7fb8-4aba-907b-f7d5570b2c06,2025-01-05,07:06:37,Finance,181,Answered,E02,604,169,1825,2598
7a5653b3-4354-47e1-8eaf-b35b5f91b1af,2025-01-26,22:45:40,Customer Service,287,Answered,E06,1897,311,1496,3704
7a59697d-93f0-40c7-bd92-f1cb87101172,2025-01-28,12:15:29,Customer Service,246,Answered,E02,1226,393,735,2354
7a5cd426-5c1f-4f7b-81c4-dda8ccbf1dfe,2025-01-21,08:12:36,Customer Service,386,Answered,E08,568,411,1073,2052
7a5d7c82-86c5-447c-851a-00393803dcee,2025-01-10,06:24:16,Renewals,479,Answered,E05,1031,34,623,1688
7a5e3d52-3694-4aa7-93ac-082bfdf56e9f,2025-01-23,21:14:54,Finance,30,Answered,E01,1466,445,932,2843
7a6a1f12-ee82-4d16-851f-cad28f12cbcd,2025-01-02,17:00:02,Renewals,242,Answered,E03,714,122,1301,2137
7a6a1f12-ee82-4d16-851f-cad28f12cbcd,2025-01-02,17:39:41,Renewals,65,Answered,E05,2522,476,88,3086
7a6e43d0-d9c5-4cd9-b09d-721b62be4009,2025-01-21,10:38:10,Sales,244,Abandoned,N/A,0,0,0,0
7a6e8482-0db0-4347-b549-f42024551e23,2025-01-16,20:59:29,Sales,441,Answered,E04,1600,215,405,2220
7a6e8482-0db0-4347-b549-f42024551e23,2025-01-16,21:43:50,Renewals,461,Answered,E06,347,30,877,1254
7a71ce7b-3248-4699-92b3-b3eba247a4f5,2025-01-21,20:43:09,Customer Service,66,Answered,E05,912,381,1315,2608
7a761f37-e1a0-4de2-b6de-974a6d9d5598,2025-01-07,08:33:47,Renewals,578,Answered,E05,1008,86,1262,2356
7a768555-a987-4218-bf84-faef5336723b,2025-01-16,14:46:18,Finance,457,Answered,E02,2226,236,87,2549
7a7b1e66-8659-42dd-97f7-18dba4ca0318,2025-01-04,14:53:05,Sales,244,Answered,E04,1817,410,1666,3893
7a80174e-4b6b-4bfc-89a1-db15494dc24a,2025-01-02,22:35:28,Renewals,274,Answered,E07,274,239,923,1436
7a8104de-b205-47bb-bb16-f75776f186ab,2025-01-29,13:08:39,Finance,11,Answered,E03,2610,227,1403,4240
7a87deb7-bea0-4dff-a653-87b277093625,2025-01-22,02:52:29,Customer Service,42,Answered,E01,1226,324,1403,2953
7a89cbeb-b807-478a-b788-f5d1ffe575f6,2025-01-04,12:12:23,Finance,33,Answered,E04,2589,349,351,3289
7a8b737a-31b5-476f-88e9-41fdb0850679,2025-01-25,07:40:57,Sales,474,Answered,E04,2383,288,1184,3855
7a8b7aca-b53f-4ddc-95fd-307891f81fad,2025-01-15,00:22:17,Renewals,373,Answered,E07,584,109,821,1514
7a8f5fad-3c80-44cd-aacb-832956f4927f,2025-01-26,16:41:48,Sales,139,Answered,E07,2013,340,365,2718
7a995fba-7feb-4b41-8fda-8d85520a9f1a,2025-01-19,15:24:24,Renewals,279,Answered,E03,1674,489,1762,3925
7a9ca4e5-cce7-4e40-a141-5bd30fcbcc69,2025-01-18,09:58:15,Finance,484,Answered,E01,617,347,1800,2764
7a9ede9d-af6c-4716-8453-2d47f5a0cc24,2025-01-12,23:31:04,Customer Service,22,Answered,E10,629,258,58,945
7aa1219a-7a93-48bb-acdb-d5f27b44acd0,2025-01-18,00:22:34,Sales,505,Answered,E06,2141,368,1187,3696
7aa41188-7f34-405a-9d51-ad4bddf7e954,2025-01-15,20:18:19,Finance,254,Abandoned,N/A,0,0,0,0
7aa83419-7479-4994-a2fe-9cb4fcec1791,2025-01-06,11:28:38,Customer Service,576,Answered,E02,1999,135,1762,3896
7aa88007-c342-4f31-8b0e-12c48194dbaa,2025-01-06,19:19:09,Sales,78,Answered,E07,1227,289,1842,3358
7aaa6336-dda2-4bfd-a747-70a19f29f7df,2025-01-25,01:07:59,Sales,392,Answered,E01,1305,360,561,2226
7aacb531-430d-47b8-aa68-934dec4f16ec,2025-01-12,20:42:36,Sales,360,Answered,E07,1593,141,1392,3126
7ab417d6-2975-4ef7-9d3f-904a5ca0678b,2025-01-22,11:48:14,Finance,387,Answered,E03,712,207,1206,2125
7ab4d358-8f60-48e7-9cf8-5fc4db6fdf8b,2025-01-09,05:38:57,Sales,569,Answered,E06,1290,277,66,1633
7abf7b49-107b-4716-92d0-453f15d8bce5,2025-01-18,12:16:42,Renewals,331,Answered,E01,2967,183,1930,5080
7ac6e470-2ada-4447-99a6-dd39a9ae7949,2025-01-06,05:08:14,Renewals,431,Answered,E01,2070,306,1594,3970
7ac7578f-ebd1-4ade-bc49-f545e10f2f09,2025-01-07,20:52:09,Renewals,413,Answered,E07,2011,98,1065,3174
7ac7979a-bcf1-4ff6-ae44-29cc846b31c4,2025-01-12,00:15:26,Renewals,340,Answered,E08,263,234,965,1462
7ad1ef02-51bd-438f-9cf7-ca7d227c85aa,2025-01-15,13:33:32,Customer Service,112,Answered,E02,1811,107,326,2244
7ad320e2-504b-402a-b99a-a53fec422181,2025-01-23,17:04:55,Sales,464,Answered,E02,221,483,1543,2247
7ade78c0-5a66-4079-96a8-b01a43fc1535,2025-01-14,18:29:16,Finance,246,Answered,E02,1083,237,107,1427
7ae2755c-159f-4cf1-99ed-af6a53868606,2025-01-01,20:07:30,Sales,273,Answered,E06,719,481,90,1290
7ae27d85-ddd7-432d-b552-fd9d05c45acf,2025-01-08,11:19:51,Sales,390,Answered,E04,1776,380,188,2344
